surprise,suspense,curiosity,clickbait,gibberish,Text,id
0.2125,0.2517,0.0974,0.0882,0.0159,y Parade ---  @.  =  Harle,7256464845132827931
0.6492,0.7344,0.6553,0.1842,0.0024,POV:  You catch an amazing sundowner @,7257040734174465307
0.4596,0.658,0.6057,0.4285,0.0706,POV: you stop at the huts  s,7257181704241024282
0.5175,0.53,0.2112,0.7494,0.2574,Bucketlist Kaw.  if,7258676118033599771
0.2922,0.4717,0.3612,0.0895,0.1421,456 >,7259698322791795995
0.8197,0.2224,0.7,0.023,0.0103,aa ee  7 2] :  -  ca ax?  Bienvenue,7260104911830945051
0.2223,0.5828,0.3276,0.0058,0.0072,Arlberg Giro 2025,7261499359819336986
0.7357,0.8536,0.4643,0.4501,0.0106,SS aCe  !  “Ker,7261564389075995930
0.5241,0.5896,0.3044,0.0032,0.0031,Magic light ‘+ over Kitzbtihel,7262342975752113441
0.0589,0.1031,0.3797,0.01,0.0111,What | see vs,7262465807949647136
0.2273,0.603,0.2469,0.0045,0.0388,Patrouille de France 8,7262807521008635168
0.6126,0.4425,0.5548,0.5032,0.0083,"oS CapCut  When you know the  Bvekoptndgpphins, ahs “5g YOU; re: “gonna get...  — TSyith the CIMALP™ if se oS TIGNES TRAIL ©  SS 4 FF",7263460179461688609
0.5515,0.5901,0.6615,0.2986,0.0541,Would yougtasterit SP,7263464155540147489
0.5353,0.8699,0.451,0.2542,0.0086,r ™:  u're pretty fast’ $  th,7264173669612670240
0.3611,0.2937,0.1717,0.8443,0.9376,This titer melss,7264519435086466336
0.5556,0.5535,0.4811,0.1331,0.0264,~  tae a  ee,7264958192017362208
0.5617,0.7349,0.6721,0.0934,0.0214,When you see snow in august in Tignes,7265242959048723745
0.4242,0.3357,0.2544,0.1477,0.3898,GF « ~  ) Nobody. Our lake in august |  ri oy  People in pedal boats.  9 e e,7265677943228075296
0.5397,0.5233,0.3846,0.5814,0.1425,HAT ‘ TR  er,7269759073967525153
0.3096,0.4581,0.3375,0.1124,0.0863,ra,7270778269899722016
0.8039,0.9192,0.6985,0.9482,0.9014,Pov: toi et ton pote en route pour mettre le feu au bar ¢s,7270891504346942753
0.6105,0.7923,0.5512,0.0557,0.0218,"Me after seeing the snow August 28, 2023",7272402191233584417
0.3096,0.4581,0.3375,0.1124,0.0863,ra,7276041559500475680
0.3934,0.5925,0.3129,0.0637,0.0381,Summer in,7279032970286009632
0.016,0.4465,0.0775,0.015,0.0024,Must,7280108212878200096
0.0185,0.0122,0.0023,0.0012,0.0044,This was KITZ Kulinarik '@,7280571511138782496
0.1749,0.1095,0.3593,0.0049,0.0089,Hiking stereo types,7281651537124871456
0.6263,0.5042,0.4672,0.2133,0.1967,When SOMESOMS 28K YoU how orien you go hilthigs,7283139399582240032
0.2478,0.4787,0.3132,0.0778,0.039,ae,7284876929713442080
0.0863,0.1548,0.1368,0.0014,0.0008,enjoy the -@ autumn ’*. days at the Schwarzsee,7285256841158790433
0.1514,0.3958,0.1022,0.7387,0.2962,Peasons for am UU,7285720218360368417
0.3865,0.4508,0.2799,0.7598,0.0867,"BAC. ‘A Som,  w  v",7286486663910542625
0.7513,0.8187,0.7152,0.7819,0.0647,POV: You're obsessed of hiking © =  >) ‘ d  ra SCCreTEVERTESS ETRE EE EES ; oT -,7286488221893020960
0.3297,0.0042,0.0429,0.001,0.0027,a» fa FELIZ DIA DE LA SONRISA &  /,7286830586478578976
0.6724,0.4867,0.4366,0.7984,0.1525,"= ~~ b o —— - - go ip Pov: the Streets are = slopes 3%.  , , > re",7288261263757446433
0.348,0.5021,0.3629,0.3878,0.0451,KITZBUt,7289368885390806304
0.2187,0.2339,0.0486,0.0452,0.0019,".  _ THISIS YOUR SIGN TO” ""_§PEND AUTUMN IN m1. ,DAVOSKLOSTERS *  an 2  qa",7289470545270279456
0.8845,0.6967,0.6748,0.5988,0.108,"- Who has to go with Your,  aye  “EL “7. ‘t  ot ey - ei! q as",7289785625367153952
0.7539,0.7871,0.8556,0.0821,0.1484,Summer?,7290457107726339360
0.4585,0.3749,0.6618,0.0038,0.004,Une rando au lever du  soleil,7290823677195603233
0.8623,0.8766,0.9135,0.2331,0.0524,"""Who's gonna be your 3 first kiss this winter ?” f CP",7290947930108857633
0.5922,0.8251,0.876,0.0131,0.053,"ee . 4 a 2 Which dish would you  choose? &  Kitz Kulinarik x Piemont  , >  ' ‘  ce ah | A» @&",7290955653349133600
0.8928,0.9111,0.8743,0.3483,0.1634,mhlowimanyicday Stare) you plhuniiig to dd this year?,7291678102948810016
0.5056,0.5344,0.7746,0.7128,0.0293,POV: You show your friends where you'll spend your winter holidays,7293176268361665824
0.6825,0.6777,0.7935,0.086,0.0188,fy You have already snow there? if you  (* wack Heabtey urtonent geen |  ra iniieen Sou yaeder |,7293541624359996704
0.236,0.3034,0.3509,0.0983,0.0042,Goodjmorning -®@:,7294149539781463328
0.5587,0.8751,0.9429,0.0344,0.0152,Are you ready ?,7294284376454532384
0.5815,0.8848,0.3736,0.6727,0.8895,Wetting tor ine Skifseasombellike:,7294901504752782625
0.7821,0.7021,0.6557,0.0033,0.0155,Quand tu vois ga c'est que ¢a va étre trés bon D,7295785443528920352
0.158,0.0034,0.0708,0.0066,0.0028,"\f  Our T'S""AN EASY""  ‘OLLOW  0 ""PWOR  « DON o  nt  RY: IE  ~  as  = Ou  a) zy cf  POV Y'  Ade",7296075013734616353
0.4075,0.5166,0.3829,0.01,0.0109,Miss this feeling >>>,7296154996683410720
0.4489,0.5474,0.2103,0.0991,0.4364,"Ri, et etn teat = Girieinds denser sur les teableg,  ose  ages a : Sn",7296417264591441185
0.404,0.5023,0.2628,0.0115,0.0674,Tombée de neige,7297177472615861536
0.0343,0.0287,0.0303,0.0016,0.0017,"11°/-2°  | ch 0,91  DOnntaG Montag |  ady yd  7 ody a is. of 2 Aya",7297529063785123104
0.463,0.7435,0.273,0.5254,0.0692,POV: You show everyone what you going to do this winter,7299732621825690912
0.3608,0.5923,0.495,0.0564,0.0272,; Sintersbacher waterfall  as,7301229129314159904
0.314,0.3907,0.279,0.1781,0.0109,"&.. . ny , , -* roy",7302041138670619936
0.4725,0.3856,0.3756,0.035,0.0093,ay ee  ul  Z,7302346370701118752
0.2331,0.4591,0.1712,0.0243,0.0043,Val Thorens *+ AUTOURD’HUL 4+,7304326742255209761
0.6693,0.7606,0.8845,0.0311,0.3339,Your favourite Christmas market foodis...? —,7304376408191683872
0.8949,0.9407,0.7067,0.1048,0.0197,POV : onestle 18 novembre et tu prends ton a premier telesiege de la,7305435593499086112
0.4765,0.2831,0.1059,0.0302,0.0129,Répondre au commentaire de Camille Poignant  Maintenant il ne manque plus que la neige !!,7307282681899896096
0.9005,0.675,0.657,0.379,0.3749,"7,  a  Y AS  skiin al  ?  BS de  (oJ Oh) é)  mh -- b: “  ~  = OO,  mo  Camyou pow",7308758430318071072
,,,,,t,7309091598472727840
0.4439,0.2302,0.1694,0.5624,0.0402,"a  more flake ne from a  -Kitzbithel ; rs ee. . ; . eo . i i ‘ en : \ | 4 po /, oe 78 o', 1 \ , a",7309427596553489696
0.2998,0.7335,0.6894,0.632,0.028,POV: you want to go skiing,7309856299632676129
0.6239,0.8302,0.9611,0.0112,0.01,Do you know this place?,7311263969220644129
0.4349,0.3902,0.3639,0.0858,0.0117,The vibes you get when you are in Kitzbihel ++ 3%,7311663059695570208
0.1817,0.3948,0.307,0.0118,0.0184,ROV: DubistiphilipinischenZirkustArtist,7311689753676533024
0.9277,0.8203,0.9501,0.2978,0.2922,fa  Wo bist du? ;,7312076882822909217
0.938,0.9454,0.9587,0.6382,0.2378,« Tu penses qu’on meurt si on saute du télésiége ici? »,7312851563037330721
0.3915,0.3935,0.5813,0.0111,0.0022,eee  bluebird days in  #stantonamarlberg <3  ee,7314335987033738528
0.2713,0.4275,0.3388,0.211,0.0446,* Kitzbtihel,7316470398261021985
0.3559,0.8869,0.265,0.44,0.0494,POV: You're sick of waiting for your skiing holiday .+,7317664309432077600
0.376,0.3972,0.1871,0.0654,0.0154,AND  With thal,7318832237842156832
0.3392,0.425,0.231,0.0024,0.0043,World's best ski area,7319074307202616609
0.5707,0.3324,0.3128,0.0658,0.009,"oa  »  Coe:  a =, \ =:  GUE ES PA",7319511492888366342
0.6305,0.4836,0.5957,0.207,0.002,POV: Your face if you're not the first at the lift  Letty HN,7319513643534568736
0.2915,0.3463,0.2579,0.0529,0.0145,. bs 5 * ’ at,7319919643378912544
0.002,0.001,0.0005,0.0003,0.0006,a 1  DEFINE FELICIDAD,7322420132649749793
0.3625,0.6316,0.748,0.0063,0.0098,blue bird days in #stantonamarlberg,7322495223089712416
0.402,0.5889,0.4921,0.0712,0.0022,"Auf Davos Klosterss Kommentar antworten  ws, Nachtschlittel- Dating Runde 2?%)",7322847358646078752
0.5669,0.5217,0.3071,0.0089,0.0023,ME SHOWING THE WORLD WHO | LOVE THE MOST  Vo =,7323224822169750816
0.4215,0.7382,0.7009,0.39,0.0606,POV: Your friend wants to ride,7323612868484631840
0.8085,0.8171,0.6132,0.0814,0.0562,CUANDO EL DIA EMPIEZA AST &,7323667240933444896
0.1098,0.7315,0.1842,0.015,0.0027,Preparing for the Hahnenkamm Races,7324283735749266721
0.5043,0.6135,0.5869,0.538,0.1211,"i,’",7324421973612825889
0.3258,0.4832,0.3833,0.7322,0.9087,Kitzbiihel,7324696131143847201
0.3203,0.4519,0.2364,0.1113,0.0398,SSA,7324725007391804705
0.0287,0.425,0.053,0.0983,0.0007,Some - ces 7  - ™ee las satis soucts fel eo G]  Ouicurs au niveau  les)  fishes  oa,7324741085438397729
0.2516,0.3317,0.2938,0.0676,0.0218,3  ns-Montana is  gh,7325049996682759456
0.2045,0.5066,0.3855,0.5649,0.1412,you pele] a lot of monsy for the adi pass just to enjoy the dd hut wibes,7325097832015203617
0.4677,0.3067,0.2284,0.8157,0.4693,FOWs Tw praiites ces pistasan cehers ces vacsness seckkiixas *® j,7325106846744743200
0.8125,0.9624,0.8605,0.3533,0.2075,POV: il est 17h30 et tu regardes par la fenétre,7326857703958105376
0.4171,0.6974,0.5274,0.0482,0.0305,[ WANNA FLY 57,7327710709201014049
0.2589,0.1446,0.1389,0.0083,0.0169,"~ > + ‘ ‘ - . ~ a . 2 - a ae 2 ; an v7, é s <",7328709134126206241
0.0258,0.0636,0.0154,0.0032,0.001,"Our Team on the =: always endeavours, ¥.  rr ae",7329423244992236832
0.595,0.7475,0.6042,0.5793,0.0082,POV : quand t’as plus envie de skier et que tu rentres en volant,7329560864518901024
0.4733,0.6651,0.5144,0.6309,0.5084,"saKitzbuheler, fatyzam",7330883086684622112
0.6373,0.8316,0.6012,0.3745,0.7423,Ski you soon  tzbihel «  InK,7331415350828911904
0.0164,0.0622,0.058,0.0315,0.0006,$05 IMPRESCINDIBLES EN BAQUELRA  (ON z= 14 “,7333562774750088480
0.2801,0.4827,0.3489,0.1274,0.1025,"atthe,",7333604507793853728
0.4145,0.6853,0.156,0.7166,0.1764,sistagen tush end,7334381637586652448
0.7634,0.8046,0.6691,0.7737,0.4716,12/02/24 -_- Asi esta Grandvalira heyy,7334734613429882117
0.5618,0.4401,0.3676,0.0584,0.0113,> 8) <= S DQ inl = Na |,7335091592077856032
0.4384,0.1244,0.3789,0.0365,0.0163,"Roses are red, the sky is blue,  the view is pretty, but not prettier than",7335348681832418593
0.4911,0.5958,0.6696,0.0618,0.0246,‘4+ what living in Davos Klosters looks like ‘+,7335847049495203104
0.9617,0.9304,0.8498,0.9614,0.7825,longue de France et tu fais ‘quejtomber,7335861253551787297
0.4117,0.6439,0.4624,0.6584,0.0522,POV: you're going skiing,7336238126651706656
0.7699,0.6833,0.4919,0.7269,0.3313,Bork ti eh aT  went —_ _ » me > an » aa >p> au» >» au» > a7 ind p> —=- »,7337328365147295009
0.2234,0.192,0.0949,0.0119,0.0046,"Lew i  / & hae a. - ” j  Demag BW re  wv  , a th ‘ a é",7338778286597655840
0.801,0.4826,0.4315,0.1824,0.1058,23/02/2  ek.  .,7338825965419662598
0.2506,0.4378,0.3743,0.1142,0.0534,1 \,7339952469901970693
0.6704,0.7365,0.4454,0.4225,0.1302,ai nee 2am Sarhe te oA  POMMCERCENS,7341290377858567456
0.3215,0.6259,0.3458,0.225,0.0189,POV: TU VS INMENSIDAD 23,7341738165746634017
0.5243,0.6895,0.5449,0.6272,0.013,"< 6 &  POV: you're skiing on the  SF} perfect day r |, wy . 4  z fans-Monthn .",7343530174526377249
0.3646,0.5144,0.4475,0.3027,0.011,POV: It's march and you're  enjoying the last.days of winter season@ a,7343975400122354977
0.6485,0.4551,0.4475,0.1878,0.0987,"I  --"" Quand t’as ski le dimanche mais bilan trimestriel le lundi Ww  Saad  Soo Rg OY cS a re ih at ~~ ~",7344802060019256609
0.5661,0.5117,0.4729,0.0021,0.0012,Quand la phrase « Il fait toujours beau au dessus des nuages » prend tout son sens,7345144791094660384
0.1791,0.5387,0.205,0.419,0.0053,POV: POV Tiotetseschorten | linge mest tat BO clagras  Vv,7345515480288922912
0.5485,0.4776,0.4614,0.1324,0.0676,1 ?  43,7345753568462261537
0.3684,0.369,0.5018,0.0265,0.0011,"Good,.morning FonNKitzhiihel",7346110636008475937
0.0785,0.0952,0.1494,0.0124,0.0058,how it looks:,7348097820320173344
0.1392,0.476,0.3079,0.0784,0.0252,Kasspatzle & Kaiserschmarrn 44,7348379737519082784
0.2334,0.3343,0.1747,0.0474,0.0162,MELLLEURE THERAPIE:,7348413567797841185
0.1749,0.3028,0.0991,0.0022,0.001,a  va \N  Events von ‘t miss in Nitzbiihel  2024 AN ~ eS  YY ¥,7348717316856712480
0.1906,0.3295,0.1125,0.0115,0.0036,"YY s 4 r : r 4 ‘ os “¢ 2p f° Tet pe ""Mk 4 ve — ~~ Tomorrowland  DJ Academy",7348766265927814432
0.0549,0.3132,0.2622,0.001,0.0007,This is your sign to go to Caprices Festival,7350221322317761825
0.0513,0.2985,0.0467,0.0025,0.0032,"® Alte Woche  . ‘ 5 hikinc i ; Minn by, g Mn £",7350708094302735649
0.558,0.9792,0.6181,0.3734,0.7728,winter SUNKISe messes $ Kutebilthel,7350954462992682272
0.1317,0.2584,0.0268,0.0014,0.0021,Spring skiing atit's best ‘+,7351779832969104673
0.3118,0.4124,0.1893,0.0321,0.0393,SDS,7353535610641976609
0.4958,0.894,0.4563,0.3345,0.0092,POV: You realise that the ski season — will be over soon @,7354275810578140449
0.2421,0.9048,0.3545,0.0343,0.0163,Les remontees ferment le 5 mai.  Toi et ton pote :,7354350552693656864
0.2757,0.4366,0.3592,0.0331,0.0048,iy,7355765566625402144
0.8043,0.2725,0.4361,0.0059,0.0041,Hello spring WOO  ae  yor.,7356509644170333473
0.8845,0.9469,0.1174,0.4839,0.042,Spepecaty of : 7 ¢ ~,7356608348030012704
0.3901,0.2635,0.333,0.2898,0.4589,Nobodyss  lWesyenenvesidellamllereloenners  +  *,7358820174952172832
0.5397,0.0216,0.0563,0.0008,0.0014,". > .  Why Yoga is good for your health:  a +  . ’ “: 4 “ * sf 4 , “ ™ : \ 4° ’ - neeer «€ Tht ¢ a « — . - ~ , e J a - ra 4 aii! r",7361030582446378272
0.7944,0.8411,0.7159,0.3146,0.0009,POV: Du freust dich auf die Bike Saison und es schneit Ende April nochmals,7361057454454508833
0.0924,0.0827,0.061,0.0153,0.0017,"as   <f  Pa  ad  i ,  * KITZBOHEL  R BUCKETLIST iv |",7361799258107841825
0.5136,0.796,0.558,0.5472,0.444,POV: All you can think; abuts ~ +s your summer holiday ince  <r,7363657122795490593
0.4885,0.7159,0.8819,0.052,0.0071,eye to Kitabtihel,7365161137324805408
0.4294,0.082,0.1733,0.6661,0.0435,"Qe <<  as to save money  a e and don‘t go on holiday — e ee Insummer. ts .,  A [EL Ba: fags * ""aja",7366603470272515361
0.3092,0.2773,0.7044,0.0168,0.0287,What do you think about this?,7368427984539127073
0.713,0.8223,0.9097,0.0035,0.0042,Ecoute et devine ou nous sommes,7369882061445926177
0.4914,0.6265,0.5001,0.7362,0.942,SSUMMER  Kitzbihel,7369936386000031009
0.1405,0.2786,0.0828,0.0032,0.004,GOLF AESTHETIC r,7371436708778315041
,,,,,”,7372132003078032672
0.7743,0.8968,0.4603,0.008,0.0064,_ Nous quand il va ENFIN faire BEAU et CHAUD,7372168611449900321
0.3491,0.5248,0.1711,0.0124,0.0404,ETAPE MEGEVE,7372567531258727712
0.9846,0.8904,0.9608,0.0021,0.0023,mystical,7374412100833250593
0.1321,0.3362,0.2207,0.0038,0.0034,SIGNE REISCH Wirtin Hotel Rasmushof,7378467106636991777
0.2259,0.6174,0.4505,0.0057,0.0032,WIDO SIEBERER  Direktor Museum Kitzbthel,7379227737271094561
0.2936,0.6789,0.4034,0.044,0.0089,HAE  WWOuUR TIME IS now,7386194546062839073
0.8546,0.4692,0.447,0.7049,0.076,"1 wn ae ‘ We, mt Ig! ; 7 hi : _ pe ih : vis y ‘ ' ytd! uo toy vole are . yy "" a ' roe itt ye : ng as wie fog a as patente | Fy "" ee wa te ae vs  she ie walt",7387308322162052385
0.3432,0.6891,0.2387,0.0138,0.0015,"D  ¢  \  °é .  ""Ate. SNOW your Thee",7390632928780340512
,,,,,.,7391864864840387872
0.7702,0.7454,0.0777,0.0218,0.0072,UR TIME IS re  ee,7392856168214957345
0.1145,0.1642,0.1126,0.001,0.0023,o (aXZ = Gp)  iN  le meilleur,7395950056001572128
0.5249,0.6174,0.4902,0.0712,0.0051,"Jiaurais beaucoup aimé, os ecoutez-moi !  od",7400379104962284832
0.8691,0.8038,0.7624,0.8694,0.7596,Onne peut pas acheter le  ~:,7400784701633416481
0.203,0.3918,0.2557,0.036,0.0132,-—  KITZBUHEL,7403329560554523936
0.3649,0.2991,0.2566,0.0402,0.0115,i. .  oN  Om i,7403421764769926432
0.5921,0.721,0.6157,0.029,0.0221,Comme un Iuncl matin a,7407351220127419681
0.4956,0.5839,0.246,0.4493,0.0057,; POV; . q You've finallyarrived in,7407736509996043553
0.2997,0.4978,0.521,0.1376,0.0779,Réponds au commentaire de stabi  & parce que c’est  reserve aux hommes ?,7407843953539583265
0.8271,0.4843,0.5655,0.6365,0.8859,"T’es sur le télésiége le plus off pourquoi tu le prettie9  You take the slowest lift, but you know eal;  segs",7410359060681297184
0.2887,0.6333,0.3542,0.0741,0.0135,"Them: ,,Are you seriova",7412540786975231264
0.9528,0.0305,0.2714,0.7581,0.9934,£  Ce genre de moment ou rien d’autre ne compte...  r  ' Bee,7413269884840267040
0.4065,0.7766,0.3505,0.0122,0.0011,Les communiiiy managers ces stations ca didi co matin ees les premiers flocens,7413699830469397793
0.8475,0.6303,0.742,0.4268,0.0404,ian  Le bullstin mStéo s Iniits PIN A1400m  a  wn?,7414109220523511073
0.2072,0.2735,0.2381,0.1348,0.1457,Everyone else:,7415576931577433349
0.8753,0.6677,0.4693,0.0278,0.0178,"Réponds au commentaire de beasegid580  J'y suis allé ily a trois jours, il ya pas un brin de neige <3:  5 .  _  Le [e: DUS vous attendiez a Ww  qu’en Septemb",7415589341981986080
0.084,0.2377,0.0742,0.0142,0.0148,93 problems  Ney  Pall,7416286728513735968
0.6735,0.5165,0.4637,0.0436,0.0428,"ll est 17:30, t’as skié toute la journée, tu sens plus tes orteils dans tes chaussures de ski, ton pote vient de _ remettre une Somes ournée de Génépi  . we an ° . . . a A oe. . MP, ; a n ‘ a .° ae oe",7418133778406657313
0.3094,0.5233,0.3773,0.1318,0.0752,SCHLOSSKOPF,7421851827794152737
0.8331,0.6676,0.4502,0.4354,0.0873,lles ta mére car il neige 4 Val Thorens R§,7421927684965502240
0.4982,0.3361,0.1529,0.0265,0.0072,. SB | To  — _ ee ~ “Se aA — —— ~,7424512450856357153
0.4205,0.5229,0.3978,0.1687,0.0309,—>i' 5  a,7429721456851864864
0.6713,0.2383,0.2334,0.3976,0.1508,“pale ao a rn : . *  ‘ Ret ee .,7431510658845379872
0.2983,0.6081,0.3686,0.0314,0.0355,Next destination 9 —,7436403924350864672
0.3219,0.38,0.2801,0.0805,0.0274,"ts,",7436439641298865441
0.3199,0.0347,0.1051,0.0018,0.0023,"°c  Quand t’ouvre ton appli météo  Ciel clair, sans nuage  1  . ( ° . dim Ye. uu ATT. = ‘ * 7H oo MAD me 0-2cm lun :  . . | * ks aa, ~ 3 km/h mar ay \ >20 mm lon as rs] z  ~ 9 km/h  + =20-30 cm mer. . | -2° | POR 2a, Ss -11° ( * 7 km/h . ere 7% 20-30 cm jeu. a - éifl 2a, Sa ~12° 1 * 13 km/h ven. in 3° 2 en",7438288130567949601
,,,,,~,7439269165111725345
0.1041,0.1762,0.051,0.098,0.0056,Prootgnaigony ining Econ moe) SaNettlixsposterg,7439731424854379809
0.6745,0.4948,0.4815,0.6396,0.9938,msg Vo ad Se —  SO giFMegey,7440140885246971169
0.252,0.6662,0.4124,0.1515,0.0121,Now in - Kitzbtihel,7440465091817999649
0.6623,0.7324,0.4648,0.2049,0.0092,"In just a few weeks, -°, F winter fun begins!  Om de",7441976604730936609
0.2724,0.7411,0.3537,0.0168,0.0067,"Nos,pistes ce 27 novembre :",7442009228555930913
0.3488,0.366,0.272,0.1146,0.0122,> Ps aN  Ag),7442235405757336864
0.6406,0.6536,0.328,0.8557,0.1238,"When mi bess @pecis me ih the Ohiiee at &, out Tin just a chil guy wihe Lewes aiding ih the",7442737337525669142
0.8238,0.1101,0.5187,0.004,0.2851,Je sais pas comment on explique le bonheur...,7443846446362774817
0.3249,0.5254,0.3933,0.1887,0.1583,to,7444957131670949142
0.1326,0.2099,0.1545,0.0603,0.0189,Yeaguines sumed,7446341554735828256
0.0796,0.5133,0.0189,0.0185,0.1621,This teeing >>,7447538385993895201
0.2304,0.2722,0.0212,0.0052,0.0109,Winter therapy,7447927530448915735
0.425,0.6862,0.2765,0.0643,0.0418,OWNS  SS,7447956995182759190
0.7432,0.9876,0.8845,0.165,0.1505,De cabeza. al fin de semana,7450183993355488545
0.4372,0.6078,0.3824,0.0937,0.0297,MARIO KART ETYLE,7451599218545970454
0.811,0.8753,0.9512,0.1818,0.0477,Reépends au commentare de nuisaa  €@ estce que ilyadela * neige pour skier en ce momenten décembre ??,7451629003380755734
0.5001,0.5164,0.6138,0.0043,0.0042,Christmas vibes <.~,7453069595327384865
0.3485,0.3662,0.0222,0.0016,0.001,Like heaven @,7456310839121874198
0.5583,0.3728,0.4685,0.063,0.165,s When it snows it gets really quiet  ma,7458328611213298976
0.2642,0.5037,0.3431,0.1469,0.1343,til,7458380266004843798
,,,,,—,7459403430122097942
0.773,0.7505,0.6386,0.3078,0.007,POV : c'est full soleil toute la semaine #,7459503727737687318
0.5826,0.7347,0.5807,0.5562,0.041,POV: WEF in Davos aber du,7462655968522931478
0.4319,0.4463,0.3462,0.1433,0.0033,"- ddara Ghantouizao mein * ne fels dems VaNTES  eh,",7462683592603340054
0.653,0.6278,0.3524,0.6008,0.092,POWs TU DENIES AVALTHORENS,7463500754318347542
0.5917,0.7613,0.399,0.0347,0.1656,The next destination is...  ere,7463516081081027862
0.4154,0.6796,0.4841,0.074,0.0224,Vuelve 3,7465714414814137623
0.3709,0.5103,0.4351,0.478,0.0043,POV: On forme le nouveau stagiaire,7466109584952855840
0.2016,0.4933,0.2211,0.0248,0.0048,De ate ee a al SUDO SP ee,7468323433714126112
0.3058,0.5791,0.1509,0.0586,0.0067,gra tesiga  wando ls dtessatuamiiga,7470495287212084503
0.9968,0.9502,0.9818,0.0206,0.0128,"a  me -,  ip i vr a  Quelle ceuvre saura vous émerveiller au hasard du Chemin des Lanternes ? ,",7470532387223407904
0.0721,0.0373,0.011,0.0013,0.0137,this sound is what skiing feels like >>  soo,7470850262840691990
0.0143,0.164,0.0608,0.0009,0.0009,= Identifiez votre station préférée,7471286673494527254
0.4701,0.5758,0.4495,0.4255,0.5936,< _—,7475642830430522646
0.364,0.6036,0.5027,0.2767,0.018,Avesessclo nacedizs un yeegui con visa,7477935287646063894
0.5556,0.8382,0.7427,0.0266,0.3925,Pas le temps pour les restos Le midi c’est sandwich sur les pistes,7478417820376812822
0.3022,0.5234,0.4239,0.1464,0.0799,1 wa,7478712216724802838
0.9195,0.6789,0.7722,0.0379,0.0052,X  Pad  Re  ~“ ~~  Les skieurs se donnent 4 coeur joie...,7478999877444226326
0.9831,0.9218,0.9692,0.2322,0.1781,Notre réaction quand on voit que notre vidéo Squid Game commence a percer @ A,7479481184100044054
0.2096,0.3761,0.0385,0.0037,0.0107,ARMOR,7480918194438278422
0.4816,0.5583,0.5792,0.0058,0.0149,quancl Pes cems les mages,7480938335133863190
0.1806,0.2252,0.1034,0.0093,0.0106,iS] {0} fe a @ & a,7481624954484690198
0.362,0.9167,0.6686,0.9171,0.3626,POV: tu finis ta journée de ski commigfeanay,7481977420220779798
0.6162,0.901,0.7483,0.7345,0.2093,lim lGoking for a man with backpack ‘+,7483220883759303959
0.1344,0.352,0.2888,0.4946,0.0048,Mentionne lh personne amas cul  tUMVeUxgfainercetteydescenter a,7484305196332436758
0.4432,0.7735,0.3587,0.0256,0.0039,« J'AI ENVIE DE RESTER TOUTE MA VIE ICI » Eo,7484928854029634838
0.6964,0.8753,0.6313,0.0046,0.0025,‘Notre ENFANT INTERIEUR A CE MOMENT LA,7485773090555956503
0.4563,0.387,0.2418,0.6169,0.0373,te aux Etoiles - =  f: Acces : 4 Pis' ‘| wank  POV: ties sponso par Snickers,7485818484723567894
0.3513,0.3938,0.4451,0.4344,0.0016,"POV: Tu skies aI’ Alpe d‘Huez au printemps  - moins de monde, plus de plaisir sur les pistes ! * vs - du soleil  volonté et chiller - Des bons plans sur les logements 7",7486129539827928342
0.483,0.4354,0.3829,0.1897,0.0622,e NYA WI,7486138878026321174
0.7741,0.7494,0.8542,0.3405,0.1027,s f  you don’t wanna be French? &,7487328540497628438
0.5251,0.1705,0.2242,0.0927,0.0312,"’ . — : —  - d ’ x » ’ _ . ' ° ae a td ‘ > y ' , - Ms ‘. .",7487960173529582870
0.7718,0.5452,0.3978,0.1347,0.0023,"=  oy, NDVALIRA  . vn April 1st",7488241037907905797
0.9591,0.887,0.8915,0.7533,0.8683,"ri  Don’t know who needs to hear this  = Nite hing,",7489499424884821270
0.3447,0.4677,0.2193,0.1031,0.0073,"\ tC  aOnestheSantl, Cox tiiloctén",7490984274049469718
0.8268,0.831,0.8537,0.0973,0.0232,Tu vas pas 4 la plage en avril ? 99,7491322585624349974
0.3081,0.3639,0.3419,0.0592,0.0092,. @GNORECT,7493955664008498454
0.181,0.3663,0.0266,0.0041,0.0145,"a oe i ariel ff Pinan “. -% a | gece lite ; = . ; | a it ' -_  “megev e,  | ae Se ee taf",7494205664135236886
0.6244,0.4331,0.3722,0.3221,0.0598,"oe  ‘ _ -— saggy te 3eT jae ceANll},,.»",7494230009050139926
0.2825,0.3205,0.3644,0.0743,0.1647,What,7494238893546474774
0.2214,0.5657,0.4788,0.0077,0.0169,* Lac de Javen 18/04/2025,7494590607797554454
0.1147,0.5815,0.1079,0.0951,0.323,Last dances,7495368561821535510
0.4194,0.4331,0.4426,0.1392,0.0335,a ~ ike ONE,7502082897935928598
0.3081,0.2645,0.0453,0.2805,0.011,"pimost aS thi  is s the, whole, mat",7504292781637127446
0.1527,0.377,0.0269,0.0021,0.0017,Méme passion Deux saisons $,7504627479449963798
0.7384,0.8024,0.4769,0.2238,0.0178,“J'ai envie de rester toute ma vie ici!”,7504668782045039894
0.5283,0.6768,0.4922,0.693,0.0251,POV: Youre spending a weekend *. ~... inCrans-Montana:. -. a,7509512878026788118
0.2911,0.5078,0.3986,0.0773,0.0454,roa Laer,7510326060676975894
